Field Group

Plate ID:	G786.p1.		
			
			

OD600:600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.038	0.036	0.053	0.055	0.055	0.056	0.055	0.055	0.039	0.039	0.039	0.039	0.039	0.038	0.064	0.064	0.065	0.065	0.063	0.064	0.038	0.040	0.038	0.039	0.038	0.038	0.079	0.080	0.080	0.080	0.080	0.080	0.038	0.038	0.038	0.039	0.039	0.039	0.089	0.090	0.091	0.091	0.091	0.089	0.039	0.039	0.040	0.039	0.039	0.039	0.095	0.096	0.097	0.096	0.096	0.097	0.039	0.040	0.039	0.039	0.039	0.040	0.091	0.104	0.093	0.096	0.097	0.095	0.040	0.039	0.039	0.041	0.040	0.039	0.037	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
0:15:02	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.038	0.036	0.053	0.055	0.055	0.056	0.055	0.055	0.040	0.039	0.039	0.039	0.039	0.038	0.064	0.065	0.065	0.065	0.063	0.064	0.039	0.040	0.038	0.039	0.039	0.038	0.079	0.081	0.081	0.080	0.080	0.080	0.038	0.038	0.038	0.039	0.039	0.039	0.089	0.090	0.091	0.091	0.091	0.089	0.039	0.039	0.041	0.040	0.039	0.039	0.096	0.096	0.098	0.097	0.097	0.098	0.039	0.040	0.039	0.039	0.040	0.040	0.091	0.104	0.093	0.096	0.097	0.095	0.040	0.039	0.039	0.041	0.040	0.039	0.037	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
0:30:02	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.037	0.036	0.038	0.038	0.036	0.053	0.055	0.055	0.056	0.055	0.056	0.040	0.040	0.039	0.039	0.045	0.038	0.064	0.065	0.065	0.065	0.063	0.064	0.039	0.040	0.038	0.038	0.038	0.038	0.079	0.081	0.081	0.080	0.080	0.080	0.038	0.038	0.038	0.039	0.039	0.039	0.089	0.090	0.091	0.091	0.091	0.089	0.038	0.039	0.040	0.039	0.039	0.039	0.097	0.097	0.098	0.098	0.097	0.098	0.040	0.040	0.039	0.040	0.040	0.040	0.090	0.103	0.093	0.096	0.097	0.095	0.040	0.039	0.039	0.041	0.040	0.039	0.037	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
0:45:04	0.038	0.038	0.038	0.036	0.037	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.053	0.055	0.055	0.056	0.055	0.056	0.040	0.040	0.039	0.039	0.039	0.038	0.064	0.065	0.066	0.066	0.064	0.065	0.039	0.040	0.038	0.039	0.038	0.038	0.079	0.081	0.081	0.081	0.081	0.080	0.038	0.038	0.038	0.040	0.039	0.039	0.090	0.090	0.091	0.091	0.091	0.089	0.038	0.039	0.041	0.040	0.040	0.039	0.097	0.097	0.099	0.098	0.098	0.099	0.040	0.040	0.039	0.040	0.040	0.041	0.090	0.103	0.093	0.095	0.096	0.095	0.040	0.039	0.039	0.041	0.040	0.039	0.037	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
1:00:04	0.038	0.038	0.037	0.036	0.037	0.038	0.038	0.037	0.036	0.038	0.038	0.037	0.053	0.055	0.056	0.056	0.055	0.056	0.040	0.039	0.039	0.039	0.041	0.038	0.064	0.065	0.066	0.066	0.064	0.065	0.039	0.040	0.038	0.039	0.038	0.038	0.079	0.081	0.081	0.081	0.081	0.080	0.038	0.038	0.038	0.039	0.039	0.039	0.090	0.090	0.091	0.091	0.091	0.089	0.038	0.039	0.040	0.039	0.039	0.039	0.097	0.098	0.099	0.098	0.098	0.099	0.040	0.041	0.040	0.041	0.041	0.041	0.090	0.103	0.093	0.095	0.096	0.094	0.040	0.039	0.039	0.041	0.040	0.039	0.037	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
1:15:06	0.038	0.038	0.037	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.053	0.056	0.056	0.056	0.056	0.056	0.040	0.040	0.039	0.039	0.039	0.038	0.064	0.065	0.066	0.066	0.064	0.065	0.039	0.040	0.038	0.039	0.039	0.038	0.079	0.081	0.081	0.081	0.081	0.080	0.038	0.038	0.038	0.039	0.039	0.039	0.090	0.090	0.092	0.092	0.092	0.090	0.038	0.039	0.040	0.039	0.039	0.039	0.098	0.098	0.099	0.098	0.098	0.099	0.041	0.041	0.040	0.041	0.041	0.042	0.091	0.103	0.093	0.095	0.096	0.094	0.040	0.039	0.039	0.041	0.040	0.039	0.037	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
1:30:06	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.053	0.056	0.056	0.056	0.056	0.056	0.040	0.040	0.039	0.039	0.039	0.038	0.065	0.066	0.066	0.066	0.064	0.065	0.039	0.040	0.038	0.039	0.038	0.038	0.080	0.081	0.081	0.081	0.081	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.090	0.091	0.092	0.092	0.092	0.090	0.038	0.039	0.040	0.040	0.040	0.039	0.098	0.098	0.099	0.099	0.098	0.099	0.042	0.042	0.041	0.042	0.042	0.042	0.091	0.102	0.092	0.095	0.096	0.094	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.038	0.036	0.036	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.039
1:45:06	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.053	0.056	0.056	0.056	0.056	0.056	0.040	0.040	0.039	0.039	0.039	0.038	0.065	0.066	0.066	0.066	0.064	0.065	0.039	0.040	0.038	0.039	0.038	0.038	0.080	0.081	0.081	0.081	0.081	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.090	0.091	0.092	0.092	0.092	0.090	0.038	0.039	0.040	0.039	0.039	0.039	0.098	0.098	0.099	0.099	0.098	0.099	0.042	0.043	0.041	0.042	0.042	0.043	0.091	0.102	0.092	0.094	0.095	0.094	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.038	0.036	0.036	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038
2:00:07	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.053	0.056	0.056	0.056	0.056	0.056	0.040	0.040	0.039	0.039	0.041	0.038	0.065	0.066	0.066	0.066	0.064	0.065	0.039	0.040	0.038	0.039	0.039	0.038	0.080	0.082	0.082	0.081	0.081	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.090	0.091	0.092	0.092	0.092	0.090	0.038	0.039	0.041	0.040	0.039	0.039	0.098	0.098	0.099	0.099	0.098	0.099	0.043	0.043	0.042	0.043	0.043	0.043	0.090	0.102	0.092	0.094	0.095	0.093	0.040	0.039	0.041	0.041	0.040	0.039	0.038	0.038	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.038
2:15:09	0.038	0.038	0.038	0.037	0.038	0.039	0.038	0.038	0.037	0.038	0.038	0.037	0.054	0.056	0.056	0.057	0.056	0.056	0.040	0.040	0.039	0.039	0.039	0.038	0.065	0.066	0.066	0.066	0.065	0.066	0.039	0.040	0.038	0.039	0.039	0.038	0.080	0.082	0.082	0.081	0.081	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.090	0.091	0.092	0.092	0.092	0.090	0.038	0.039	0.041	0.040	0.040	0.039	0.098	0.098	0.099	0.098	0.098	0.099	0.043	0.044	0.043	0.043	0.043	0.044	0.090	0.102	0.092	0.094	0.095	0.093	0.040	0.039	0.040	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.039
2:30:10	0.038	0.038	0.038	0.037	0.038	0.039	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.056	0.056	0.057	0.056	0.056	0.040	0.040	0.039	0.039	0.039	0.038	0.065	0.066	0.067	0.067	0.065	0.066	0.039	0.040	0.038	0.039	0.038	0.038	0.080	0.082	0.082	0.082	0.081	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.090	0.091	0.092	0.092	0.092	0.090	0.038	0.039	0.041	0.039	0.039	0.039	0.098	0.098	0.099	0.098	0.098	0.099	0.044	0.044	0.043	0.044	0.044	0.045	0.089	0.102	0.092	0.094	0.095	0.093	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.038
2:45:10	0.038	0.038	0.038	0.036	0.038	0.039	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.056	0.056	0.057	0.056	0.056	0.040	0.040	0.039	0.039	0.039	0.038	0.065	0.066	0.067	0.067	0.065	0.066	0.039	0.040	0.038	0.039	0.039	0.038	0.080	0.082	0.082	0.082	0.082	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.090	0.091	0.092	0.092	0.092	0.090	0.038	0.039	0.041	0.040	0.040	0.039	0.098	0.098	0.099	0.098	0.098	0.099	0.045	0.045	0.044	0.044	0.045	0.046	0.089	0.102	0.092	0.094	0.095	0.093	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.038	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.038
3:00:12	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.056	0.056	0.057	0.056	0.056	0.040	0.040	0.039	0.039	0.045	0.038	0.065	0.066	0.067	0.067	0.065	0.066	0.039	0.040	0.038	0.039	0.039	0.038	0.080	0.082	0.082	0.082	0.082	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.091	0.091	0.092	0.092	0.093	0.090	0.038	0.039	0.041	0.039	0.040	0.039	0.098	0.098	0.099	0.098	0.098	0.099	0.045	0.045	0.044	0.045	0.045	0.046	0.089	0.101	0.091	0.093	0.095	0.093	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.038
3:15:12	0.038	0.038	0.038	0.037	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.056	0.056	0.057	0.056	0.056	0.040	0.040	0.039	0.039	0.046	0.038	0.065	0.066	0.067	0.067	0.065	0.066	0.039	0.040	0.038	0.039	0.038	0.038	0.080	0.082	0.082	0.082	0.082	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.091	0.091	0.093	0.092	0.093	0.091	0.038	0.039	0.041	0.039	0.039	0.039	0.097	0.098	0.099	0.098	0.098	0.099	0.046	0.046	0.045	0.045	0.046	0.047	0.088	0.101	0.091	0.093	0.094	0.093	0.040	0.039	0.039	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.039
3:30:13	0.038	0.038	0.038	0.036	0.038	0.038	0.038	0.038	0.036	0.038	0.038	0.037	0.054	0.056	0.056	0.057	0.056	0.056	0.040	0.040	0.039	0.039	0.043	0.038	0.066	0.066	0.067	0.067	0.065	0.066	0.039	0.040	0.038	0.039	0.038	0.038	0.080	0.082	0.082	0.082	0.082	0.081	0.038	0.038	0.038	0.039	0.039	0.039	0.091	0.092	0.093	0.093	0.093	0.091	0.038	0.039	0.041	0.039	0.040	0.039	0.097	0.098	0.099	0.098	0.098	0.099	0.047	0.047	0.046	0.046	0.047	0.048	0.088	0.101	0.091	0.093	0.094	0.093	0.040	0.040	0.039	0.041	0.040	0.039	0.038	0.039	0.036	0.036	0.039	0.038	0.038	0.038	0.036	0.037	0.037	0.038
